store,Captive Pitt,4 Trenton Dr,Restaurant,1.95,83.80
store,Crush Pitt,15 Orange St,GrabnGo,24.8,14.33
store,Vibes Pitt,7246B Rockaway Dr,Restaurant,18.10,89.67
store,Angus Pitt,55 Glen Ave,GrabnGo,96.83,0.63
store,Pitt Define,9405 W Arch Rd,Old House,70.26,98.54
store,Pitt Fly,2 Bayberry St,Cafe,95.74,19.48
store,Optimum Pitt,7028 Pine St,GrabnGo,0.87,5.67
store,Townsend Pitt,49 53rd Ave,GrabnGo,71.55,86.44
store,Broadway Pitt,9394 S St,Cafe,8.55,48.0
store,Polaris Pitt,3 Monroe St,Corporate,57.98,48.0
store,Vet Pitt,8240 Union Dr,Cafe,66.62,36.32
store,Toucan Pitt,40 Thomas St,Corporate,39.59,22.45
store,Forward Pitt,97 Lilac Ave,Old House,53.30,62.86
store,Trinity Pitt,9 Bedford Dr,Corporate,11.59,53.25
store,Camel Pitt,52 Mill St,Restaurant,69.77,60.85
store,Indigo Pitt,51 Manchester St,GrabnGo,87.17,98.82
store,Optimized Pitt,8137 Harrison St,Corporate,40.59,54.46
store,Hello World,493 Trusel St,Old House,37.14,24.75
store,Dunkin Donuts,8420 Inverness Dr,Corporate,89.41,10.35
store,Sideline R,73 W Lakewood Rd ,GrabnGo,81.93,60.78
store,Proof R,255 Pennington St ,GrabnGo,28.5,61.65
store,Hound R,100 Lake View St ,Cafe,62.33,53.38
store,Pals R,23 Carriage St ,Corporate,60.40,94.36
store,ForLife R,95 Colonial Ave ,Cafe,28.74,65.90
store,Constant R,79 Rockwell St ,Restaurant,14.15,77.54
store,Electronic R,84 Newbridge Ct ,Corporate,69.13,33.30
store,Hunters R,520 Glenholme St ,Cafe,62.96,3.31
store,Honey R,735 Wellington Ln ,Old House,14.39,95.99
store,Shark R,382 East Bridge St ,Old House,20.98,26.84
store,Traffic R,63 Bow Ridge St ,GrabnGo,69.63,94.75
store,Bluejay R,17 School Ln ,Restaurant,75.23,97.67
store,Dominion R,9445 W Myrtle Ln ,Corporate,94.68,30.74
store,FrontRow R,769 Country Dr ,Restaurant,19.76,75.35
store,R Assure,8760 Lower River Ave ,Old House,82.35,56.15
store,Affiliated R,8287 Willow St ,Restaurant,83.85,64.25
store,Jarvis R,413 Somerset Ave ,Corporate,30.13,27.12
store,PeachTree R,136 Hilldale Ln ,Cafe,16.44,63.74
store,Branch R,7446 Creek St ,Corporate,49.47,47.13
store,Superb R,36 Front Ave ,Corporate,88.18,64.22
store,Patagonia R,643 Saxton Rd ,Restaurant,20.0,21.76
store,ify R,8559 Lake Forest Ln ,GrabnGo,48.37,6.7
store,Delphi R,29 Temple St ,Old House,30.47,62.78
store,Smith R,76 Thatcher Dr ,Cafe,50.29,66.77
store,Corridor R,7987 Ctland Ave ,Restaurant,68.56,41.53
store,Valhalla R,9 Princess St ,Restaurant,17.78,19.75
store,Reunion R,226 W Campfire Dr ,Restaurant,2.99,60.74
store,Refresh R,7441 Pineknoll St ,Cafe,84.74,46.61
store,Brothers R,13 Glenlake Ave ,Old House,85.34,57.98
store,Servo R,7 Thomas St ,Corporate,21.17,79.26
store,Reviews R,9179 Plymouth Ave ,GrabnGo,54.36,77.24
store,R Leads,306 N Tower St ,Cafe,88.88,41.24
store,Saffron R,62 Newcastle St ,Corporate,21.43,17.5
store,Libra R,7273 Trusel Ave ,GrabnGo,93.96,90.72
store,Matters R,56 Bow Ridge Ct ,Restaurant,1.56,71.35
store,Intelligent R,766 8th St ,Old House,32.98,86.25
store,Techno R,9872 E Arnold St ,Restaurant,48.69,63.56
store,Oversea R,9145 Henry Smith Ave ,GrabnGo,68.74,46.11
store,Smooth R,37 Woodside Dr ,Cafe,62.8,47.2
store,R Soaring,7896 Sierra Ave ,GrabnGo,41.84,60.60
store,Locker R,8554 Peg Shop St ,Restaurant,9.38,9.31
store,Wired R,540 Sunnyslope Ln ,GrabnGo,62.26,53.46
store,Vest R,913 Miller Ave ,GrabnGo,6.51,39.8
store,Oriental R,3 Vermont St ,Old House,96.90,34.91
store,FirstCall R,226 Del Monte Ave ,Corporate,45.84,68.54
store,Adviser R,8070 E Church St ,Cafe,36.84,46.69
store,Visual R,375 Amerige Dr ,Old House,36.68,70.52
store,Racer R,695 Longfellow Ln ,GrabnGo,80.94,7.76
store,Drink R,91 Sunset Ave ,Cafe,4.68,15.34
store,Celestial R,9477 Van Dyke St ,Corporate,86.84,89.22
store,R Compare,8363 York Dr ,Restaurant,2.78,68.92
store,Future R,18 Ocean Ave ,Cafe,5.72,39.23
store,American R,9267 Thatcher Ave ,Old House,5.1,70.44
store,Application R,7153 Pearl Dr ,Cafe,32.11,36.20
store,Wildflower R,893 Cardinal Rd ,Old House,64.28,32.72
store,Imprint R,6 Union Ln ,Old House,65.87,79.82
store,Beam R,8152 Griffin St ,Restaurant,69.82,86.14
store,Moon R,847 N Maple St ,Restaurant,91.13,5.83
store,NewStar R,9275 Peninsula Ave ,Restaurant,28.57,35.11
store,Stardust R,347 Brewery Ave ,Old House,2.49,60.13
store,Revival R,989 Oklahoma Ct ,Corporate,85.51,62.58
store,Eastside R,57 N Roberts Ave ,GrabnGo,67.67,52.69
store,Slick R,510 Primrose Ln ,Cafe,95.98,48.43
store,Friends R,535 Anderson Ln ,Old House,79.27,14.40
store,Gladiator R,7070 Rockville Dr ,Corporate,98.65,25.55
store,Alpha R,3 S Lilac St ,Cafe,90.76,86.63
store,Hot R,559 Cedar Swamp St ,Cafe,39.19,94.33
store,Plus R,8170 W Vine Ct ,Corporate,24.16,84.95
store,SixPack R,9 Euclid Ln ,Cafe,63.81,79.94
store,Services R,42 Shady Rd ,Restaurant,19.31,33.12
store,Proactive R,718 Jackson Ln ,Restaurant,90.12,50.72
store,Sunlight R,7573 Edgemont Rd ,Corporate,66.17,81.65
store,Mighty R,437 Fairfield Dr ,GrabnGo,42.77,53.70
store,Rally R,9 Bank St ,Cafe,69.45,60.32
store,Lambda R,459 Wagon St ,Restaurant,31.60,38.14
store,Simplicity R,863 Strawberry Ln ,Old House,59.51,2.96
store,Dance R,7788 S Heather Dr ,Old House,35.83,53.11
store,Bluebird R,954 S St Paul Dr ,Corporate,88.34,31.61
store,Hollywood R,8785 Shore St ,Old House,79.56,15.14
store,Forever R,62 Howard Dr ,GrabnGo,36.49,71.78
store,Headquarters R,856 W Columbia St ,Restaurant,86.0,7.81
store,Personalized R,679 Sunbeam Dr ,Corporate,74.96,36.92
store,BlueGreen R,7621 St Margarets Dr ,Restaurant,51.14,15.1
store,Deep R,838 Illinois Rd ,Old House,99.35,52.86
store,Max R,6 Cottage Rd ,Restaurant,11.6,71.10
store,SouthBeach R,7494 Peninsula Rd ,Corporate,80.28,32.42
store,R Ask,7778 Fairfield Ln ,Cafe,81.81,94.80
store,NorthPole R,75 University Dr ,Old House,65.40,57.94
store,Reward R,6 Kirkland St ,Cafe,56.51,96.1
store,RedZone R,103 Devonshire St ,Old House,24.60,33.57
store,Martial R,8587 Gulf St ,Restaurant,61.97,20.56
store,Magnificent R,9157 Prospect Dr ,Restaurant,90.56,23.13
store,Salmon R,73 Edgefield St ,Restaurant,35.52,73.55
store,Trivia R,7793 Jones Ave ,Cafe,70.30,90.78
store,Insight R,7 Poor House Rd ,Restaurant,82.97,52.60
store,R Hit,7203 Studebaker St ,Corporate,77.10,73.51
store,Redeye R,8696 Poplar St ,Cafe,74.85,43.59
store,Unite R,757 Cross Ave ,GrabnGo,82.97,20.37
store,War R,2 Bedford St ,Corporate,85.65,84.3
store,Solution R,9636 W Helen Dr ,Cafe,39.98,54.37
store,Gentle R,84 Sampton St ,Corporate,81.35,62.18
store,Course R,68 NE Cactus Dr ,Restaurant,0.98,81.29
store,Proposal R,7 N Summerhouse Ln ,Old House,15.46,96.82
store,Paper R,9893 Academy Ave ,Old House,10.95,89.92
store,Groovy R,61 Fremont Ave ,Restaurant,67.89,81.89
store,Planner R,29 Golden Star Ln ,Corporate,77.54,70.46
store,Brick R,122 Cemetery St ,Restaurant,80.1,61.18
store,Gems R,53 East Bedford Ln ,Restaurant,58.29,68.59
store,TouchPoint R,94 School Ln ,Restaurant,89.12,99.79
store,R Strive,709 Sheffield Ave ,Restaurant,23.58,90.29
store,Cowgirl R,672 Meadowbrook St ,Old House,56.7,71.15
store,Leadership R,8681 Pumpkin Hill St ,Restaurant,3.85,15.53
store,R Raise,82 San Juan Ave ,Corporate,96.98,52.3
store,Very R,51 SW Wport Dr ,Old House,92.63,63.59
store,NewAge R,7 Green Lake Ave ,GrabnGo,10.83,91.82
store,Resilient R,638 Glen Eagles St ,Cafe,92.45,17.32
store,BadBoy R,959 S Lakeview Rd ,GrabnGo,65.18,77.75
store,Runway R,14  Farms Dr ,Cafe,72.13,76.14
store,Petra R,7437 Applegate St ,GrabnGo,43.54,16.13
store,Octopus R,277 W Shady Dr ,Restaurant,26.27,40.0
store,Movement R,8448 Indian St ,GrabnGo,40.77,31.21
store,R Revel,53 Wilson St ,GrabnGo,3.35,71.96
store,Game R,410 King St ,Restaurant,48.92,81.64
store,WorldsBest R,7684 W Marconi St ,Corporate,74.10,9.84
store,Guard R,9745 High Dr ,Old House,54.46,46.78
store,Satori R,9603 Delaware Ave ,Old House,50.69,8.54
store,Moneymaker R,146 Lantern Rd ,Corporate,21.89,72.55
store,Robust R,86 Golf Ln ,GrabnGo,95.61,95.71
store,R Learn,8549 Rock Creek Ave ,Cafe,12.0,11.93
store,LiveOak R,41 Meadow St ,Restaurant,22.55,22.34
store,Reflective R,130 Johnson Ave ,Cafe,46.66,30.22
store,Corpus R,9036 Green Hill Ave ,Old House,18.93,18.47
store,Backyard R,758 Ramblewood Ave ,Corporate,53.50,56.66
store,ZeroPoint R,22 Whitman Circle ,Old House,64.97,38.89
store,Tri R,2 Mayfield Ave ,GrabnGo,0.70,48.7
store,Presto R,3 E Manhattan Rd ,GrabnGo,68.77,9.15
store,Strategy R,8167 Thomas Rd ,Corporate,79.96,49.19
store,Talon R,9136 Edgefield St ,Old House,44.92,4.4
store,R Explore,32 RailRd St ,Corporate,9.10,94.19
store,Upfront R,9878 Inverness St ,Restaurant,70.8,80.67
store,R Flowing,879 Pendergast St ,Restaurant,79.0,60.48
store,Chimp R,517 Campfire St ,Old House,5.81,64.53
store,R Sell,9699 Deerfield Dr ,Old House,13.37,22.93
store,R Perform,31 Willow Dr ,GrabnGo,14.87,92.58
store,Titan R,145 Laurel St ,GrabnGo,30.84,65.30
store,BlueLight R,1 Snake Hill St ,Cafe,67.85,15.35
store,R Meeting,7137 Wentworth St ,Restaurant,27.5,18.96
store,AllGood R,9732 Shadow Brook Dr ,GrabnGo,75.49,96.88
store,Champagne R,572 Manhattan Rd ,Restaurant,37.26,44.55
store,Brave R,90 Pheasant St ,Old House,80.9,36.67
store,Theory R,640 Leatherwood Ave ,Corporate,19.58,51.82
store,Umbrella R,3 Bridgeton Dr ,Restaurant,98.25,6.42
store,Apex R,995 Lyme Dr ,Restaurant,1.10,36.50
store,Standard R,7600 Shirley Ave ,GrabnGo,16.14,58.94
store,Astra R,6 Saxton St ,Corporate,81.13,63.59
store,Pages R,Lansing,Corporate,80.91,63.66
store,Hydra R,29 Lake Forest St ,Corporate,31.65,97.82
store,Trek R,7295 S York St ,Old House,7.17,82.64
store,BlackBear R,3 Peachtree Dr ,Cafe,42.25,91.76
store,Any R,94 Ocean Ln ,Old House,31.59,20.3
store,Vault R,47 Sampton Ln ,Old House,64.63,41.6
store,Kindle R,956 Smoky Hollow St ,GrabnGo,5.13,2.18
store,Large R,25 Pawnee St ,Old House,67.15,3.58
store,BrickHouse R,533 Race St ,Corporate,37.91,86.90
store,Vivid R,60 Newport St ,Cafe,12.79,57.14
store,Brown R,26 Victoria St ,Old House,65.79,68.33
store,Speed R,9546 Bay St ,Restaurant,60.76,58.46
store,Polar R,206 Spring Ave ,Restaurant,0.52,68.60
store,Crafted R,8436 Peg Shop Dr ,Cafe,62.63,84.88
store,OldTown R,125 Fordham Ct ,Cafe,81.73,6.7
store,Silverlight R,665 Victoria Dr ,Restaurant,71.11,17.94
store,Band R,7397 Ryan Rd ,GrabnGo,59.72,30.13
store,Gear R,7534 San Carlos St ,Restaurant,20.27,14.31
store,FirstRate R,647 Creekside Ave ,Cafe,2.2,32.7
store,Thread R,598 East Arnold St ,Cafe,39.13,32.27
store,Golden R,78 Green Ave ,Old House,8.15,65.18
store,Liberty R,3 Virginia St ,Corporate,57.19,6.69
store,PageOne R,96 Arnold St ,Old House,8.37,20.12
store,Fish R,869 Cedarwood St ,Restaurant,4.61,53.34
store,Buckeye R,847 Coffee Ct ,Cafe,75.7,3.18
store,Diablo R,668 Vale St ,Old House,16.65,92.10
store,Path R,889 Blackburn Ave ,GrabnGo,20.40,42.6
store,Arbitrage R,203 S Heritage Ave ,Restaurant,81.75,9.61
store,Privilege R,434 Pilgrim St ,Corporate,39.18,20.58
store,Tube R,52 William Ave ,Restaurant,19.57,2.40
store,Orbit R,9 Rockcrest Ave ,Cafe,89.45,47.82
store,Row R,312 S Morris St ,Old House,13.16,5.90
store,Starship R,397 Shore St ,Restaurant,4.63,10.64
store,Juniper R,9098 S 53rd St ,Old House,54.52,54.37
store,Inland R,295 Glen Creek St ,Restaurant,13.13,76.37
store,Compare R,8744 Carson St ,GrabnGo,30.83,14.39
store,Days R,567 Beechwood Ave ,Restaurant,0.57,67.11
store,AlphaOmega R,618 S Washington St ,Restaurant,46.64,90.44
store,RightWay R,8978 Glen Ridge Dr ,Cafe,80.5,97.5
store,CenterPoint R,386 Vale Dr ,Old House,91.51,25.82
store,BlueSky R,7057 RailRd St ,GrabnGo,7.82,28.61
store,Suburban R,213 East Wall St ,Old House,6.77,97.12
store,Education R,9735 Ashley Ave ,GrabnGo,5.89,24.76
store,Force R,9507 High Ridge Ave ,Old House,65.96,78.81
store,Radar R,83 Lookout St ,Corporate,74.43,55.57
store,Tsunami R,89 Morris St ,Corporate,89.94,74.93
store,Club R,86 Ivy St ,GrabnGo,46.67,40.26
store,Patrol R,8254 W Acacia Rd ,Restaurant,38.1,55.86
store,Expedition R,7998 East Gates St ,GrabnGo,97.49,90.8
store,Professionals R,29 Branch St ,Corporate,21.84,51.12
store,Circle R,35 Gartner Ave ,Old House,19.53,70.25
store,Quake R,9820 Marsh Ct ,Old House,46.60,89.64
store,Nifty R,6 Birch Hill St ,Restaurant,61.36,91.27
store,Sound R,68 S Edgefield Dr ,GrabnGo,72.8,64.97
store,Flag R,42 Kent Dr ,GrabnGo,98.93,10.6
store,Grow R,9798 Sherwood Ln ,Corporate,19.38,24.86
store,Prudential R,9308 Forest Rd ,Cafe,97.15,0.27
store,StraightUp R,299 Sunnyslope Dr ,GrabnGo,5.35,5.11
store,Advocate R,418 W Cypress Dr ,GrabnGo,92.55,12.87
store,Primo R,9532 Edgewater Rd ,Restaurant,97.19,40.29
store,Retina R,79 Henry Smith Ave ,Old House,80.93,0.93
store,Spaces R,7649 Rocky River St ,Corporate,91.22,13.52
store,R Glide,1 Woodland Dr ,Old House,71.84,67.29
store,Your R,13 Jackson Dr ,Cafe,95.89,20.13
store,Costa R,9690 Nichols Ave ,GrabnGo,64.7,20.61
store,Clutch R,245 Crescent St ,Cafe,30.28,9.73
store,Fiesta R,590 Pin Oak Ave ,Restaurant,80.1,75.9
store,Neptune R,401 Cross Rd ,Corporate,73.17,2.16
store,Lifelong R,3 Lower River Dr ,GrabnGo,98.39,93.18
store,Centric R,8255 Alton St ,Old House,78.8,94.81
store,Chosen R,22 Foxrun Dr ,Cafe,23.93,59.20
store,OneTouch R,2 Bishop St ,Restaurant,18.6,85.79
store,Beginner R,461 River St ,Old House,50.97,6.65
store,Solar R,9492 Honey Creek Dr ,Corporate,6.97,0.66
store,Abstract R,752 Canal Rd ,Restaurant,35.49,85.39
store,Technologies R,7931 E Forest Dr ,Old House,33.57,88.47
store,BlueCollar R,910 East Surrey Rd ,Restaurant,99.59,70.31
store,Hammock R,23 Smoky Hollow Rd ,GrabnGo,38.98,44.96
store,Ripple R,471 N Bedford St ,Corporate,43.43,98.8
store,Limelight R,9567 Wrangler St ,Old House,33.87,12.72
store,Docs R,6 S Valley Farms Dr ,Cafe,11.96,40.36
store,Multiple R,8901 W Jennings Ct ,GrabnGo,38.27,76.86
store,Gods R,20 N Trenton Dr ,Old House,74.71,54.15
store,Offshore R,829 Piper Dr ,Corporate,82.46,14.42
store,Player R,457 Shore St ,Restaurant,65.63,42.18
store,Dragonfly R,734 Hill Ave ,Old House,47.1,38.97
store,Latitude R,8647 Boston St ,GrabnGo,42.35,49.50
store,Coral R,660 Valley Farms St ,Cafe,8.40,74.28
store,Versus R,284 Bowman Ln ,Corporate,68.18,89.34
store,Impulse R,8319 Golden Dr ,Cafe,6.62,58.39
store,Bliss R,333 Lower River Rd ,Restaurant,16.45,29.97
store,Templar R,112 Brewery Dr ,Cafe,62.7,87.98
store,Cosmic R,8049 NW 10th St ,Old House,46.55,18.31
store,Argon K,953 Carson St ,Cafe,11.16,74.41
store,ClearChoice K,82 Kirkland Dr ,Corporate,52.98,55.45
store,Strictly K,8088 Creekside St ,Cafe,60.29,8.39
store,Serenity K,7317 Main Ct ,Corporate,6.97,63.65
store,My K,8227 Morris St ,Cafe,12.16,89.60
store,Landmark K,34 Carpenter Dr ,Restaurant,61.74,34.84
store,Symphony K,723 Marshall Ave ,GrabnGo,31.28,8.56
store,Inner K,8492 Carriage St ,GrabnGo,74.76,33.94
store,Evolve K,9929 Vine St ,Cafe,73.76,28.49
store,Hotspot K,87 Bridgeton Dr ,GrabnGo,57.70,91.33
store,K Advise,391 Lilac Dr ,GrabnGo,61.52,71.52
store,Excellence K,136 W Aspen Ct ,Restaurant,56.4,14.49
store,ATeam K,334 Pennsylvania Dr ,Old House,57.83,69.21
store,Sunshine K,128 Paris Hill Dr ,Cafe,78.11,79.50
store,Gear K,49 Mountainview Ct ,Old House,1.13,13.28
store,Monarch K,186 S Theatre St ,Old House,38.44,68.26
store,Savers K,279 Aspen St ,Restaurant,67.65,93.59
store,Fusion K,136 Manchester St ,Old House,57.73,95.15
store,Associate K,685 Johnson Dr ,Old House,64.34,0.59
store,Pilot K,235 3rd Rd ,GrabnGo,35.80,24.22
store,Radiance K,1 Harvard St ,Old House,62.17,1.19
store,Valued K,9252 Rockland St ,GrabnGo,8.4,81.87
store,SilverFox K,7 Front Ln ,Cafe,71.55,77.0
store,Southern K,243 Ketch Ave ,GrabnGo,73.35,89.99
store,Underground K,45 Rockaway Dr ,GrabnGo,58.71,36.73
store,InGame K,982 Longfellow St ,Corporate,79.60,88.38
store,DreamCatcher K,219 Sage St ,Old House,10.16,76.77
store,Organizer K,467 Newbridge St ,Restaurant,94.94,36.0
store,Wholesome K,522 High Rd ,Old House,80.91,97.6
store,Kitchen K,300 Paris Hill Ct ,Corporate,20.3,78.77
store,Innate K,8717 W Smoky St ,Corporate,34.6,14.12
store,Towers K,4 Queen Dr ,Cafe,39.84,81.64
store,Scape K,185 Leeton Ridge Ct ,GrabnGo,89.65,0.75
store,Friday K,76 Lyme Dr ,Cafe,84.25,70.60
store,Display K,714 Creek St ,Corporate,35.87,40.64
store,RealDeal K,91 Trout Dr ,Old House,91.79,69.77
store,Ethos K,9065 Goldfield Ln ,Corporate,76.61,60.54
store,Progressive K,2 Nichols St ,GrabnGo,78.43,97.37
store,Realm K,8154 W Tallwood Ave ,Restaurant,67.55,87.41
store,Recognition K,8190 Canal Dr ,Old House,87.17,36.1
store,Trainer K,926 Meadowbrook Dr ,Restaurant,45.78,84.6
store,Prestige K,7 Oakwood Ave ,Corporate,66.53,6.66
store,Explosion K,7664 6th Ave ,GrabnGo,51.66,22.81
store,Strength K,8892 Nut Swamp Ln ,Corporate,38.87,27.49
store,Docs K,803 St Louis Dr ,Cafe,47.78,26.21
store,Clarity K,528 Smith Ct ,Old House,52.14,7.4
store,Song K,8018 Chapel St ,Old House,25.46,80.8
store,Develop K,741 Canterbury Dr ,Restaurant,31.30,49.14
store,Extended K,9185 Marconi Ln ,GrabnGo,54.36,17.58
store,League K,72 Valley Ct ,Restaurant,56.45,56.95
store,Centaur K,5 Golf Rd ,GrabnGo,92.48,42.76
store,K Try,9923 Nut Swamp St ,Cafe,79.32,62.97
store,NorthBay K,24 E Fremont Ct ,Corporate,66.54,98.29
store,Gifts K,2 Smith Rd ,GrabnGo,13.59,14.43
store,Junction K,9592 Golf Ave ,Corporate,49.31,36.94
store,Self K,7782 Gates Dr ,Cafe,0.13,32.98
store,Cellar K,8575 W Mayflower St ,Restaurant,13.75,87.13
store,Parts K,9946 S Laurel Dr ,GrabnGo,26.48,24.12
store,Drink K,353 Lookout Ave ,Cafe,37.57,9.0
store,Promo K,60 Ct Ave ,GrabnGo,37.25,59.52
store,Symmetry K,78 San Juan Ln ,Corporate,46.45,33.0
store,Context K,408 Gartner Rd ,Restaurant,36.72,93.75
store,Daydream K,6 W Elm St ,Old House,32.70,89.30
store,Solstice K,143 Ashley St ,Old House,81.3,98.60
store,Plant K,65 W Birch Hill Rd ,Cafe,24.92,12.66
store,Frontline K,1 Helen St ,Corporate,15.27,7.16
store,Booth K,353 Hall Ave ,Cafe,12.7,97.42
store,RiverCity K,8125 Ann Dr ,Old House,43.12,84.92
store,Nemesis K,357 Cooper Dr ,Restaurant,53.18,20.5
store,Stores K,63 Cardinal St ,Old House,36.96,57.53
store,Bright K,45 Country Club Ln ,Old House,39.68,38.84
store,Tour K,55 Wentworth Dr ,Cafe,65.21,85.92
store,Heavy K,813 SE 6th Dr ,Restaurant,52.68,27.34
store,Door K,9056 Snake Hill Ave ,Restaurant,47.52,20.90
store,Lost K,80 Kent St ,Cafe,53.15,74.48
store,Maxi K,680 High Ridge Ln ,Old House,99.70,32.26
store,Paradise K,570 Evergreen St ,Restaurant,79.86,93.66
store,Medium K,41 Walt Whitman St ,Restaurant,67.14,43.86
store,Horizon K,8984 Bayberry St ,Corporate,2.8,32.63
store,Empowerment K,158 Bridle Ave ,GrabnGo,7.60,54.47
store,Intelligent K,949 Windsor Dr ,Restaurant,45.80,13.27
store,Darwin K,586 Selby St ,Cafe,87.23,33.58
store,Environ K,20 E Hamilton Dr ,GrabnGo,0.87,7.31
store,Portal K,4 Charles Ave ,GrabnGo,15.70,62.37
store,Comprehensive K,740 Hall Dr ,Cafe,57.29,3.25
store,HighSpeed K,7287 Ridge Ave ,Restaurant,62.60,97.47
store,Managed K,764 N Windfall Ave ,Cafe,35.97,18.27
store,Bliss K,86 Glen Eagles St ,Cafe,14.13,36.34
store,Prudential K,9 N Oakwood Rd ,Old House,40.75,35.73
store,Prism K,7954 Country St ,Cafe,78.63,33.71
store,Composite K,55 Mammoth Ln ,Old House,94.19,58.46
store,Source K,39 East Sunbeam St ,Cafe,66.98,21.55
store,Doctors K,29 Shub Farm Ct ,Cafe,26.17,37.32
store,Hydrogen K,834 S Thomas Dr ,Restaurant,72.12,4.15
store,Avenue K,3 Surrey St ,Old House,11.41,1.46
store,Clockwork K,611 High Point Dr ,GrabnGo,35.17,36.27
store,Express K,9361 Studebaker Ln ,Old House,72.41,93.75
store,Optimize K,7764 Longfellow St ,Corporate,95.54,61.67
store,Feeds K,114 1st Dr ,Corporate,60.62,55.66
store,Motive K,94 Vale Ave ,Old House,86.12,27.71
store,Centre K,340 York St ,Corporate,52.72,34.75
store,Perception K,63 County Ave ,Old House,52.22,9.99
store,K Speak,219 Ryan Dr ,Old House,10.89,76.61
store,FourSeasons K,43 S Thorne Ct ,Cafe,96.22,17.24
store,Checkmate K,7489 Penn St ,GrabnGo,9.72,40.53
store,K Squared,353 Helen Dr ,Old House,64.76,57.93
store,K Verified,811 Eagle Ave ,Restaurant,66.11,77.82
store,Mayhem K,9888 Country Ct ,Corporate,17.85,55.79
store,Marketplace K,92 East Golf Ave ,Old House,66.44,96.59
store,Sword K,233 Fremont St ,Old House,17.63,10.68
store,Charisma K,324 Saxton Dr ,Restaurant,41.1,47.88
store,Ambitious K,9488 Primrose St ,Restaurant,9.54,38.21
store,Singularity K,204 Sheffield St ,Cafe,67.55,44.36
store,Gryphon K,9310 Rockaway Ct ,Restaurant,27.27,5.57
store,Coyote K,5 Center Ln ,GrabnGo,92.70,46.71
store,Spartan K,9961 Blue Spring St ,GrabnGo,89.41,64.19
store,Highpoint K,81 Williams Dr ,Old House,9.54,88.51
store,Provision K,954 College Rd ,Restaurant,73.36,15.76
store,Monument K,7733 Addison Ln ,Corporate,75.22,27.49
store,Crew K,118 Wport Dr ,Old House,16.15,9.53
store,Belt K,697 Atlantic Ave ,Restaurant,32.33,22.74
store,Solaris K,860 Albany St ,Restaurant,52.57,63.83
store,Quick K,26 Jockey Hollow St ,Cafe,72.58,55.39
store,Noble K,758 Penn St ,Corporate,85.85,14.59
store,Rainmaker K,45 County Dr ,Cafe,85.10,14.24
store,GreenMountain K,7682 Sampton St ,Old House,61.64,2.44
store,Country K,57 Silver Spear Ave ,Corporate,9.16,28.75
store,Countryside K,468 Kirkland St ,Restaurant,14.93,48.33
store,Live K,8421 Mountainview Dr ,GrabnGo,81.36,83.77
store,NextStep K,41 Lees Creek Ave ,Corporate,43.20,97.84
store,Functional K,937 S Howard St ,Cafe,74.91,21.39
store,Fortress K,9794 Taylor Dr ,Corporate,15.31,93.33
store,Principal K,7989 S Market St ,GrabnGo,64.22,67.5
store,Sedona K,190 Wport Ave ,Cafe,84.44,37.16
store,K Protect,329 Fieldstone Dr ,Restaurant,27.71,58.77
store,Dev K,5 Pearl Ave ,Restaurant,73.94,15.47
